Step,AgentID,Found Exit,Vo-gang,Number of friends,Friends,Drunkness
0,120,False,47.0,4.0,"[54, 824, 774, 878]",3.0
0,121,False,357.0,1.0,[226],5.0
0,122,False,20.0,1.0,[415],3.0
0,123,False,271.0,2.0,"[1042, 916]",3.0
0,124,False,133.0,0.0,[],3.0
0,125,False,460.0,3.0,"[1167, 1093, 1214]",1.0
0,126,False,72.0,3.0,"[502, 1226, 703]",3.0
0,127,False,134.0,4.0,"[1048, 195, 766, 891]",3.0
0,128,False,53.0,4.0,"[345, 679, 943, 689]",3.0
0,129,False,121.0,3.0,"[1255, 269, 877]",1.0
0,130,False,431.0,4.0,"[271, 1121, 1486, 569]",1.0
0,131,False,272.0,4.0,"[1098, 225, 99, 580]",3.0
0,132,False,218.0,4.0,"[720, 967, 1094, 744]",2.0
0,133,False,139.0,3.0,"[571, 57, 78]",0.0
0,134,False,281.0,4.0,"[645, 370, 1364, 1396]",3.0
0,135,False,203.0,1.0,[319],2.0
0,136,False,92.0,3.0,"[1135, 552, 1188]",1.0
0,137,False,304.0,1.0,[738],2.0
0,138,False,463.0,0.0,[],3.0
0,139,False,298.0,4.0,"[1339, 934, 205, 85]",2.0
0,140,False,471.0,3.0,"[409, 1400, 841]",2.0
0,141,False,114.0,4.0,"[1456, 1441, 1109, 946]",3.0
0,142,False,6.0,1.0,[553],4.0
0,143,False,51.0,3.0,"[1290, 491, 795]",2.0
0,144,False,223.0,2.0,"[708, 350]",0.0
0,145,False,113.0,0.0,[],2.0
0,146,False,168.0,1.0,[366],1.0
0,147,False,434.0,4.0,"[497, 1036, 782, 836]",0.0
0,148,False,167.0,3.0,"[1223, 1407, 1145]",3.0
0,149,False,50.0,2.0,"[196, 336]",3.0
0,150,False,326.0,4.0,"[816, 705, 1345, 391]",0.0
0,151,False,443.0,2.0,"[1113, 704]",1.0
0,152,False,102.0,3.0,"[726, 1264, 1043]",3.0
0,153,False,216.0,2.0,"[1415, 1012]",2.0
0,154,False,329.0,2.0,"[1181, 1262]",2.0
0,155,False,126.0,4.0,"[750, 16, 1439, 1014]",3.0
0,156,False,387.0,4.0,"[1492, 880, 742, 215]",1.0
0,157,False,69.0,2.0,"[1352, 1144]",1.0
0,158,False,418.0,0.0,[],3.0
0,159,False,465.0,3.0,"[435, 1321, 1058]",2.0
0,160,False,336.0,2.0,"[731, 699]",3.0
0,161,False,211.0,1.0,[60],3.0
0,162,False,447.0,4.0,"[1185, 847, 683, 1162]",1.0
0,163,False,115.0,4.0,"[1450, 1110, 1444, 514]",1.0
0,164,False,116.0,2.0,"[7, 302]",0.0
0,165,False,451.0,3.0,"[98, 204, 1478]",1.0
0,166,False,268.0,1.0,[337],2.0
0,167,False,455.0,1.0,[1001],2.0
0,168,False,340.0,4.0,"[540, 526, 924, 882]",1.0
0,169,False,148.0,3.0,"[895, 1394, 395]",1.0
0,170,False,360.0,4.0,"[1373, 909, 828, 1331]",2.0
0,171,False,4.0,4.0,"[564, 691, 890, 414]",1.0
0,172,False,172.0,4.0,"[1448, 987, 812, 1442]",4.0
0,173,False,229.0,1.0,[334],2.0
0,174,False,388.0,4.0,"[17, 261, 102, 701]",2.0
0,175,False,400.0,4.0,"[763, 1204, 769, 728]",2.0
0,176,False,150.0,2.0,"[1149, 1386]",1.0
0,177,False,297.0,0.0,[],0.0
0,178,False,436.0,3.0,"[899, 1153, 1062]",2.0
0,179,False,263.0,4.0,"[411, 757, 1096, 1330]",0.0
0,180,False,254.0,1.0,[539],3.0
0,181,False,109.0,4.0,"[482, 463, 846, 982]",1.0
0,182,False,308.0,0.0,[],2.0
0,183,False,439.0,4.0,"[487, 442, 69, 77]",3.0
0,184,False,282.0,2.0,"[1447, 821]",3.0
0,185,False,408.0,1.0,[678],2.0
0,186,False,220.0,4.0,"[221, 850, 988, 1380]",3.0
0,187,False,158.0,3.0,"[789, 305, 588]",2.0
0,188,False,233.0,1.0,[1487],1.0
0,189,False,337.0,1.0,[986],2.0
0,190,False,232.0,4.0,"[881, 117, 893, 915]",1.0
0,191,False,29.0,1.0,[863],1.0
0,192,False,169.0,4.0,"[513, 1065, 1419, 656]",3.0
0,193,False,65.0,1.0,[594],3.0
0,194,False,28.0,3.0,"[455, 940, 888]",1.0
0,195,False,134.0,4.0,"[1048, 766, 891, 127]",4.0
0,196,False,50.0,2.0,"[149, 336]",4.0
0,197,False,67.0,2.0,"[1044, 266]",3.0
0,198,False,274.0,4.0,"[13, 631, 865, 906]",2.0
0,199,False,307.0,2.0,"[633, 454]",1.0
0,200,False,470.0,4.0,"[53, 1082, 624, 268]",2.0
0,201,False,440.0,2.0,"[1319, 419]",4.0
0,202,False,492.0,2.0,"[524, 592]",1.0
0,203,False,445.0,2.0,"[1426, 1295]",1.0
0,204,False,451.0,3.0,"[98, 165, 1478]",3.0
0,205,False,298.0,4.0,"[139, 1339, 934, 85]",3.0
0,206,False,311.0,3.0,"[979, 72, 448]",3.0
0,207,False,339.0,4.0,"[636, 64, 265, 869]",3.0
0,208,False,398.0,3.0,"[83, 611, 776]",3.0
0,209,False,127.0,4.0,"[501, 722, 1155, 1347]",3.0
0,210,False,105.0,4.0,"[644, 677, 603, 554]",1.0
0,211,False,73.0,3.0,"[253, 589, 723]",2.0
0,212,False,456.0,4.0,"[264, 1381, 1227, 840]",3.0
0,213,False,262.0,1.0,[546],2.0
0,214,False,464.0,3.0,"[635, 558, 823]",3.0
0,215,False,387.0,4.0,"[156, 1492, 880, 742]",3.0
0,216,False,405.0,1.0,[369],1.0
0,217,False,236.0,3.0,"[918, 718, 282]",0.0
0,218,False,280.0,4.0,"[883, 384, 307, 609]",1.0
0,219,False,215.0,2.0,"[1481, 1161]",3.0
0,220,False,231.0,4.0,"[785, 278, 82, 765]",2.0
0,221,False,220.0,4.0,"[186, 850, 988, 1380]",5.0
0,222,False,485.0,3.0,"[654, 1482, 612]",3.0
0,223,False,453.0,4.0,"[298, 317, 1422, 1247]",1.0
0,224,False,286.0,4.0,"[1039, 1102, 1479, 1219]",1.0
0,225,False,272.0,4.0,"[1098, 99, 580, 131]",2.0
0,226,False,357.0,1.0,[121],2.0
0,227,False,390.0,0.0,[],2.0
0,228,False,68.0,4.0,"[1112, 693, 800, 1129]",2.0
0,229,False,187.0,3.0,"[1120, 314, 427]",2.0
0,230,False,483.0,1.0,[286],3.0
0,231,False,110.0,3.0,"[549, 92, 441]",2.0
0,232,False,219.0,4.0,"[248, 500, 456, 965]",1.0
0,233,False,382.0,3.0,"[871, 420, 1002]",1.0
0,234,False,396.0,2.0,"[1073, 1086]",2.0
0,235,False,95.0,4.0,"[1200, 1261, 244, 76]",2.0
0,236,False,258.0,2.0,"[725, 697]",4.0
0,237,False,82.0,3.0,"[1254, 688, 434]",3.0
0,238,False,371.0,1.0,[1133],3.0
0,239,False,429.0,2.0,"[1258, 935]",2.0
0,240,False,31.0,1.0,[532],2.0
0,241,False,468.0,2.0,"[911, 884]",3.0
0,242,False,291.0,4.0,"[976, 246, 651, 1336]",1.0
0,243,False,185.0,3.0,"[66, 359, 445]",2.0
0,244,False,95.0,4.0,"[235, 1200, 1261, 76]",2.0
0,245,False,209.0,0.0,[],2.0
0,246,False,291.0,4.0,"[242, 976, 651, 1336]",4.0
0,247,False,493.0,3.0,"[925, 1021, 1409]",1.0
0,248,False,219.0,4.0,"[232, 500, 456, 965]",4.0
0,249,False,177.0,1.0,[95],2.0
0,250,False,370.0,4.0,"[1355, 474, 423, 551]",4.0
0,251,False,70.0,4.0,"[875, 1385, 1072, 729]",1.0
0,252,False,265.0,2.0,"[788, 740]",1.0
0,253,False,73.0,3.0,"[589, 211, 723]",1.0
0,254,False,375.0,4.0,"[402, 1420, 347, 443]",2.0
0,255,False,143.0,4.0,"[457, 958, 40, 71]",3.0
0,256,False,96.0,4.0,"[1187, 1283, 368, 105]",2.0
0,257,False,488.0,1.0,[408],1.0
0,258,False,38.0,4.0,"[1108, 1252, 822, 529]",2.0
0,259,False,36.0,2.0,"[1318, 109]",1.0
0,260,False,328.0,4.0,"[315, 849, 1, 475]",2.0
0,261,False,388.0,4.0,"[17, 174, 102, 701]",2.0
0,262,False,267.0,3.0,"[1022, 1232, 1430]",2.0
0,263,False,81.0,4.0,"[489, 1127, 477, 1445]",3.0
0,264,False,456.0,4.0,"[1381, 1227, 840, 212]",2.0
0,265,False,339.0,4.0,"[636, 64, 869, 207]",2.0
0,266,False,67.0,2.0,"[1044, 197]",2.0
0,267,False,101.0,1.0,[5],2.0
0,268,False,470.0,4.0,"[53, 1082, 200, 624]",3.0
0,269,False,121.0,3.0,"[129, 1255, 877]",2.0
0,270,False,71.0,0.0,[],3.0
0,271,False,431.0,4.0,"[1121, 1486, 130, 569]",5.0
0,272,False,181.0,1.0,[1115],2.0
0,273,False,363.0,4.0,"[1377, 1313, 1329, 1279]",2.0
0,274,False,8.0,2.0,"[638, 830]",1.0
0,275,False,300.0,4.0,"[425, 948, 1210, 743]",1.0
0,276,False,324.0,2.0,"[1302, 112]",1.0
0,277,False,74.0,0.0,[],1.0
0,278,False,231.0,4.0,"[785, 220, 82, 765]",0.0
0,279,False,205.0,4.0,"[1460, 829, 1059, 1178]",2.0
0,280,False,52.0,2.0,"[752, 1026]",1.0
0,281,False,413.0,4.0,"[673, 301, 1253, 559]",2.0
0,282,False,236.0,3.0,"[918, 718, 217]",2.0
0,283,False,449.0,4.0,"[1193, 1402, 1034, 458]",1.0
0,284,False,270.0,0.0,[],2.0
0,285,False,171.0,3.0,"[1411, 495, 1090]",3.0
0,286,False,483.0,1.0,[230],2.0
0,287,False,372.0,4.0,"[1500, 390, 52, 1358]",2.0
0,288,False,234.0,4.0,"[770, 1496, 1369, 437]",4.0
0,289,False,24.0,0.0,[],3.0
0,290,False,403.0,2.0,"[680, 695]",2.0
0,291,False,180.0,4.0,"[687, 1137, 469, 1269]",0.0
0,292,False,323.0,0.0,[],2.0
0,293,False,57.0,4.0,"[920, 462, 1350, 471]",0.0
0,294,False,252.0,2.0,"[602, 577]",1.0
0,295,False,170.0,4.0,"[818, 1069, 339, 919]",4.0
0,296,False,107.0,4.0,"[1436, 1234, 1288, 1308]",2.0
0,297,False,442.0,3.0,"[615, 775, 669]",3.0
0,298,False,453.0,4.0,"[223, 317, 1422, 1247]",3.0
0,299,False,214.0,2.0,"[1310, 1284]",2.0
0,300,False,410.0,0.0,[],0.0
0,301,False,413.0,4.0,"[673, 281, 1253, 559]",2.0
0,302,False,116.0,2.0,"[164, 7]",1.0
0,303,False,240.0,4.0,"[961, 993, 590, 530]",1.0
0,304,False,2.0,0.0,[],3.0
0,305,False,158.0,3.0,"[187, 789, 588]",1.0
0,306,False,224.0,3.0,"[1267, 400, 356]",3.0
0,307,False,280.0,4.0,"[883, 384, 218, 609]",1.0
0,308,False,462.0,0.0,[],1.0
0,309,False,349.0,3.0,"[921, 870, 646]",3.0
0,310,False,287.0,4.0,"[801, 480, 620, 1041]",3.0
0,311,False,79.0,2.0,"[735, 1140]",2.0
0,312,False,108.0,1.0,[451],2.0
0,313,False,192.0,4.0,"[1099, 1410, 67, 430]",4.0
0,314,False,187.0,3.0,"[1120, 229, 427]",1.0
0,315,False,328.0,4.0,"[260, 849, 1, 475]",4.0
0,316,False,213.0,4.0,"[773, 1375, 932, 326]",1.0
0,317,False,453.0,4.0,"[298, 223, 1422, 1247]",1.0
0,318,False,310.0,3.0,"[516, 81, 653]",2.0
0,319,False,203.0,1.0,[135],2.0
0,320,False,131.0,3.0,"[1217, 1287, 557]",4.0
0,321,False,334.0,1.0,[1389],2.0
0,322,False,245.0,1.0,[874],3.0
0,323,False,369.0,1.0,[1317],1.0
0,324,False,423.0,1.0,[966],3.0
0,325,False,155.0,2.0,"[333, 6]",4.0
0,326,False,213.0,4.0,"[773, 1375, 932, 316]",1.0
0,327,False,41.0,1.0,[538],1.0
0,328,False,112.0,3.0,"[545, 1285, 663]",2.0
0,329,False,56.0,4.0,"[1301, 597, 47, 1152]",2.0
0,330,False,230.0,4.0,"[523, 1100, 1378, 1025]",1.0
0,331,False,430.0,3.0,"[379, 755, 1413]",4.0
0,332,False,486.0,4.0,"[825, 1326, 583, 1038]",1.0
0,333,False,155.0,2.0,"[6, 325]",2.0
0,334,False,229.0,1.0,[173],2.0
0,335,False,59.0,4.0,"[1077, 707, 662, 575]",2.0
0,336,False,50.0,2.0,"[196, 149]",2.0
0,337,False,268.0,1.0,[166],2.0
0,338,False,484.0,3.0,"[1088, 969, 949]",2.0
0,339,False,170.0,4.0,"[818, 1069, 295, 919]",1.0
0,340,False,437.0,1.0,[947],2.0
0,341,False,472.0,4.0,"[417, 607, 762, 1453]",1.0
0,342,False,358.0,3.0,"[38, 440, 908]",3.0
0,343,False,302.0,4.0,"[1147, 1462, 107, 923]",4.0
0,344,False,22.0,3.0,"[1003, 1131, 994]",2.0
0,345,False,53.0,4.0,"[128, 679, 943, 689]",1.0
0,346,False,16.0,2.0,"[75, 89]",5.0
0,347,False,375.0,4.0,"[254, 402, 1420, 443]",0.0
0,348,False,21.0,3.0,"[504, 1242, 1351]",2.0
0,349,False,154.0,3.0,"[1006, 724, 1246]",3.0
0,350,False,223.0,2.0,"[708, 144]",1.0
0,351,False,457.0,2.0,"[808, 1195]",0.0
0,352,False,235.0,0.0,[],3.0
0,353,False,87.0,1.0,[1194],2.0
0,354,False,489.0,2.0,"[1427, 902]",2.0
0,355,False,149.0,1.0,[1156],2.0
0,356,False,224.0,3.0,"[1267, 400, 306]",2.0
0,357,False,122.0,3.0,"[694, 944, 26]",2.0
0,358,False,30.0,1.0,[1250],2.0
0,359,False,185.0,3.0,"[66, 243, 445]",2.0
0,360,False,309.0,1.0,[1052],1.0
0,361,False,277.0,1.0,[1004],2.0
0,362,False,160.0,2.0,"[848, 37]",1.0
0,363,False,39.0,3.0,"[392, 79, 1323]",2.0
0,364,False,322.0,1.0,[1277],2.0
0,365,False,34.0,4.0,"[510, 1151, 614, 1335]",2.0
0,366,False,168.0,1.0,[146],1.0
0,367,False,15.0,0.0,[],2.0
0,368,False,96.0,4.0,"[256, 1187, 1283, 105]",2.0
0,369,False,405.0,1.0,[216],2.0
0,370,False,281.0,4.0,"[645, 1364, 134, 1396]",3.0
0,371,False,379.0,1.0,[867],3.0
0,372,False,361.0,4.0,"[639, 980, 681, 376]",3.0
0,373,False,83.0,4.0,"[868, 963, 1299, 606]",2.0
0,374,False,315.0,4.0,"[1196, 31, 560, 486]",1.0
0,375,False,227.0,3.0,"[1141, 499, 1157]",1.0
0,376,False,361.0,4.0,"[639, 372, 980, 681]",2.0
0,377,False,48.0,2.0,"[672, 1493]",4.0
0,378,False,318.0,2.0,"[1272, 438]",2.0
0,379,False,430.0,3.0,"[331, 755, 1413]",2.0
0,380,False,438.0,2.0,"[1306, 1198]",2.0
0,381,False,193.0,0.0,[],1.0
0,382,False,384.0,4.0,"[494, 80, 544, 535]",4.0
0,383,False,283.0,0.0,[],4.0
0,384,False,280.0,4.0,"[883, 307, 218, 609]",1.0
0,385,False,377.0,4.0,"[1027, 625, 1035, 781]",1.0
0,386,False,399.0,2.0,"[464, 853]",3.0
0,387,False,394.0,4.0,"[719, 550, 936, 570]",0.0
0,388,False,260.0,4.0,"[586, 1476, 9, 1013]",2.0
0,389,False,251.0,3.0,"[1010, 398, 714]",2.0
0,390,False,372.0,4.0,"[287, 1500, 52, 1358]",2.0
0,391,False,326.0,4.0,"[816, 150, 705, 1345]",1.0
0,392,False,39.0,3.0,"[363, 79, 1323]",0.0
0,393,False,123.0,0.0,[],3.0
0,394,False,365.0,0.0,[],3.0
0,395,False,148.0,3.0,"[895, 1394, 169]",2.0
0,396,False,238.0,4.0,"[110, 866, 1368, 1322]",3.0
0,397,False,60.0,3.0,"[1237, 1459, 1454]",2.0
0,398,False,251.0,3.0,"[1010, 389, 714]",4.0
0,399,False,130.0,1.0,[930],2.0
0,400,False,224.0,3.0,"[1267, 356, 306]",2.0
0,401,False,152.0,3.0,"[582, 985, 106]",2.0
0,402,False,375.0,4.0,"[254, 1420, 347, 443]",3.0
0,403,False,435.0,4.0,"[803, 88, 1057, 1202]",2.0
0,404,False,14.0,1.0,[1390],2.0
0,405,False,416.0,0.0,[],3.0
0,406,False,312.0,4.0,"[522, 896, 1393, 955]",3.0
0,407,False,292.0,2.0,"[547, 467]",3.0
0,408,False,488.0,1.0,[257],3.0
0,409,False,471.0,3.0,"[1400, 140, 841]",2.0
0,410,False,250.0,3.0,"[658, 505, 971]",2.0
0,411,False,263.0,4.0,"[757, 1096, 1330, 179]",3.0
0,412,False,374.0,1.0,[578],3.0
0,413,False,325.0,1.0,[537],2.0
0,414,False,4.0,4.0,"[564, 691, 890, 171]",0.0
0,415,False,20.0,1.0,[122],3.0
0,416,False,173.0,1.0,[1173],1.0
0,417,False,472.0,4.0,"[607, 341, 762, 1453]",5.0
0,418,False,247.0,3.0,"[452, 858, 1334]",2.0
0,419,False,440.0,2.0,"[1319, 201]",3.0
0,420,False,382.0,3.0,"[233, 871, 1002]",2.0
0,421,False,1.0,3.0,"[864, 854, 1016]",3.0
0,422,False,269.0,4.0,"[1212, 1111, 1037, 598]",1.0
0,423,False,370.0,4.0,"[250, 1355, 474, 551]",3.0
0,424,False,427.0,2.0,"[1063, 998]",2.0
0,425,False,300.0,4.0,"[948, 275, 1210, 743]",1.0
0,426,False,293.0,4.0,"[591, 15, 59, 525]",2.0
0,427,False,187.0,3.0,"[1120, 229, 314]",3.0
0,428,False,392.0,1.0,[1081],2.0
0,429,False,301.0,2.0,"[1270, 1473]",3.0
0,430,False,192.0,4.0,"[1099, 1410, 67, 313]",2.0
0,431,False,313.0,4.0,"[797, 27, 671, 960]",3.0
0,432,False,417.0,4.0,"[1028, 1000, 1236, 859]",2.0
0,433,False,132.0,1.0,[741],2.0
0,434,False,82.0,3.0,"[1254, 237, 688]",0.0
0,435,False,465.0,3.0,"[159, 1321, 1058]",1.0
0,436,False,174.0,1.0,[56],1.0
0,437,False,234.0,4.0,"[770, 1496, 1369, 288]",3.0
0,438,False,318.0,2.0,"[378, 1272]",2.0
0,439,False,386.0,4.0,"[108, 562, 1333, 1392]",4.0
0,440,False,358.0,3.0,"[342, 38, 908]",2.0
0,441,False,110.0,3.0,"[549, 231, 92]",2.0
0,442,False,439.0,4.0,"[487, 69, 77, 183]",4.0
0,443,False,375.0,4.0,"[254, 402, 1420, 347]",3.0
0,444,False,179.0,1.0,[1183],1.0
0,445,False,185.0,3.0,"[66, 243, 359]",2.0
0,446,False,333.0,3.0,"[778, 791, 1474]",3.0
0,447,False,239.0,3.0,"[983, 1080, 927]",1.0
0,448,False,311.0,3.0,"[979, 72, 206]",2.0
0,449,False,140.0,3.0,"[1207, 991, 1008]",3.0
0,450,False,98.0,0.0,[],2.0
0,451,False,108.0,1.0,[312],1.0
0,452,False,247.0,3.0,"[858, 1334, 418]",2.0
0,453,False,77.0,3.0,"[1307, 84, 1092]",2.0
0,454,False,307.0,2.0,"[633, 199]",3.0
0,455,False,28.0,3.0,"[194, 940, 888]",1.0
0,456,False,219.0,4.0,"[248, 232, 500, 965]",3.0
0,457,False,143.0,4.0,"[958, 40, 255, 71]",1.0
0,458,False,449.0,4.0,"[1193, 283, 1402, 1034]",2.0
0,459,False,289.0,4.0,"[696, 1017, 686, 914]",3.0
0,460,False,448.0,2.0,"[1457, 1218]",1.0
0,461,False,296.0,1.0,[14],2.0
0,462,False,57.0,4.0,"[920, 1350, 471, 293]",2.0
0,463,False,109.0,4.0,"[482, 846, 982, 181]",2.0
0,464,False,399.0,2.0,"[853, 386]",2.0
0,465,False,473.0,4.0,"[1233, 113, 1055, 1229]",2.0
0,466,False,225.0,1.0,[692],3.0
0,467,False,292.0,2.0,"[407, 547]",1.0
0,468,False,354.0,4.0,"[1294, 1148, 515, 1341]",2.0
0,469,False,180.0,4.0,"[687, 1137, 291, 1269]",0.0
0,470,False,18.0,3.0,"[981, 65, 861]",5.0
0,471,False,57.0,4.0,"[920, 462, 1350, 293]",2.0
0,472,False,415.0,4.0,"[992, 643, 1497, 476]",3.0
0,473,False,273.0,3.0,"[959, 1159, 746]",1.0
0,474,False,370.0,4.0,"[250, 1355, 423, 551]",1.0
0,475,False,328.0,4.0,"[260, 315, 849, 1]",1.0
0,476,False,415.0,4.0,"[992, 643, 1497, 472]",4.0
0,477,False,81.0,4.0,"[489, 1127, 263, 1445]",2.0
0,478,False,166.0,2.0,"[1327, 844]",2.0
0,479,False,459.0,2.0,"[717, 1241]",1.0
0,480,False,287.0,4.0,"[801, 310, 620, 1041]",2.0
0,481,False,452.0,4.0,"[1216, 1408, 760, 1078]",2.0
0,482,False,109.0,4.0,"[463, 846, 982, 181]",0.0
0,483,False,120.0,1.0,[711],0.0
0,484,False,425.0,4.0,"[1097, 1114, 675, 512]",1.0
0,485,False,23.0,2.0,"[585, 784]",3.0
0,486,False,315.0,4.0,"[1196, 31, 560, 374]",1.0
0,487,False,439.0,4.0,"[442, 69, 77, 183]",3.0
