Active Agents,Exited Agents,Cumulative Exited Agents,Agents per Cell - Main Exit,Agents per Cell - South West Exit,Agents per Cell - North West Exit,Agents per Cell - East Exit,Agents per Cell - South East Exit,Agents per Cell - First South Exit,Agents per Cell - First North Exit,Agents per Cell - Stairs North,Agents per Cell - Stairs South,Agents per Cell - North Stairs,Agents per Cell - South Stairs,scenario_id,replication_id
1007,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,0.25,3.75,8,0
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.5,0.5,3.25,8,0
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.5,0.5,4.75,8,0
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.75,8,0
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,4.0,0.5,3.25,8,0
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,3.5,0.5,3.25,8,0
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.75,3.75,8,0
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.5,8,0
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5,0.0,4.0,8,0
1007,0,0,0.125,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.75,2.25,8,0
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,4.25,8,0
1007,0,0,0.125,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.5,3.25,8,0
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,3.5,0.5,4.0,8,0
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.75,3.0,8,0
1007,0,0,0.125,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.5,0.25,2.75,8,0
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,3.0,8,0
1007,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,3.5,0.25,2.75,8,0
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.25,8,0
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.0,2.75,8,0
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,5.0,1.25,3.25,8,0
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.5,2.5,8,0
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.5,2.5,8,0
1007,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.75,3.5,8,0
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.75,1.75,8,0
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.5,8,0
1007,0,0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.5,2.5,1.0,3.5,8,0
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,3.0,0.75,3.25,8,0
1007,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.5,2.0,1.25,2.25,8,0
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.25,2.75,8,0
1007,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.25,2.75,8,0
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.5,0.25,2.25,8,0
1007,0,0,0.125,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.25,2.5,8,0
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.5,1.25,2.5,8,0
1007,0,0,0.125,0.0,0.0,0.0,2.0,0.0,0.0,0.5,2.5,1.0,3.0,8,0
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,3.5,1.25,3.25,8,0
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,4.5,0.75,3.5,8,0
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.25,4.5,8,0
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,1.25,2.75,8,0
1007,0,0,0.125,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.5,1.5,3.0,8,0
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.5,2.5,8,0
1007,0,0,0.125,0.0,0.0,0.0,3.0,0.0,0.0,1.5,1.0,1.5,1.75,8,0
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,1.5,3.25,8,0
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.75,2.0,8,0
1007,0,0,0.125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.5,2.0,2.25,8,0
1007,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,1.0,2.0,8,0
1007,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,4.0,0.5,4.25,8,0
1007,0,0,0.125,0.0,0.0,0.0,2.0,0.0,1.0,1.5,3.0,1.5,3.25,8,0
1007,0,0,0.125,1.0,0.0,0.0,2.0,0.0,0.0,0.5,3.5,0.75,3.25,8,0
1007,0,0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.5,2.0,1.0,3.25,8,0
1007,0,0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.5,5.5,1.25,4.5,8,0
1007,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,2.0,1.5,4.25,8,0
1007,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,5.0,1.25,3.25,8,0
1007,0,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,4.0,0.5,5.0,8,0
1007,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.5,4.5,1.75,4.25,8,0
1007,0,0,0.125,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.5,1.0,3.5,8,0
1007,0,0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,5.5,1.0,4.25,8,0
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.75,4.75,8,0
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,4.0,1.5,3.25,8,0
1007,0,0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.75,3.25,8,0
1007,0,0,0.125,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.5,1.25,3.75,8,0
1007,0,0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,1.75,3.5,8,0
1007,0,0,0.125,1.0,0.0,1.0,3.0,0.0,0.0,0.5,2.0,1.25,3.25,8,0
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.5,1.5,1.25,3.25,8,0
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.75,4.25,8,0
1007,0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.75,3.25,8,0
1007,0,0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.5,1.5,3.75,8,0
1003,0,4,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.25,3.25,8,0
1001,0,6,0.25,2.0,0.0,0.0,3.0,1.0,0.0,1.0,1.5,1.0,2.25,8,0
993,0,14,0.125,2.0,0.0,0.0,5.0,0.0,0.0,0.0,1.5,0.0,3.25,8,0
985,0,22,0.125,2.0,1.0,0.0,7.0,2.0,3.0,0.5,2.5,0.5,2.5,8,0
969,0,38,0.125,3.0,2.0,2.0,6.0,4.0,7.0,0.5,1.0,0.75,2.5,8,0
944,0,63,0.375,3.0,0.0,1.0,0.0,6.0,10.0,0.0,1.5,1.5,4.0,8,0
921,0,86,0.375,4.0,0.0,2.0,2.0,8.0,10.0,0.5,1.5,1.5,4.0,8,0
892,0,115,0.25,7.0,2.0,1.0,3.0,6.0,12.0,1.0,2.0,2.75,4.5,8,0
859,0,148,0.25,11.0,1.0,1.0,0.0,1.0,8.0,0.5,1.0,1.25,4.75,8,0
835,0,172,0.375,8.0,3.0,2.0,1.0,1.0,16.0,0.0,1.0,2.0,2.0,8,0
801,0,206,0.125,10.0,1.0,2.0,1.0,3.0,6.0,0.5,1.5,1.0,3.5,8,0
777,0,230,0.125,9.0,1.0,0.0,0.0,1.0,4.0,0.5,0.5,1.0,1.5,8,0
761,0,246,0.25,4.0,0.0,1.0,2.0,2.0,9.0,0.0,1.0,0.5,1.25,8,0
741,0,266,0.25,6.0,0.0,1.0,0.0,2.0,3.0,0.5,1.0,1.25,1.25,8,0
727,0,280,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.25,8,0
712,0,295,0.375,3.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.75,1.25,8,0
699,0,308,0.5,9.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0,0.5,8,0
684,0,323,0.625,4.0,1.0,0.0,0.0,3.0,2.0,0.5,0.5,0.25,0.75,8,0
669,0,338,0.625,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,0.75,8,0
655,0,352,0.5,7.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.25,1.0,8,0
639,0,368,0.25,12.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,8,0
620,0,387,0.25,14.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.25,0.5,8,0
601,0,406,1.125,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,0.25,8,0
582,0,425,1.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.5,8,0
562,0,445,1.25,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.75,8,0
545,0,462,0.625,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,8,0
533,0,474,0.75,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.25,8,0
517,0,490,0.375,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.75,8,0
509,0,498,0.5,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8,0
497,0,510,0.375,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,0
491,0,516,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,8,0
483,0,524,0.375,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8,0
474,0,533,0.25,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
462,0,545,0.375,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,8,0
449,0,558,0.125,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,8,0
438,0,569,0.25,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.25,8,0
427,0,580,0.125,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,8,0
414,0,593,0.125,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.25,8,0
404,0,603,0.375,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,0
392,0,615,1.125,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,0
372,0,635,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,8,0
348,0,659,1.625,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,8,0
326,0,681,1.875,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,8,0
303,0,704,1.375,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
287,0,720,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
270,0,737,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
253,0,754,1.625,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
235,0,772,1.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
219,0,788,1.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
206,0,801,1.125,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
192,0,815,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
184,0,823,0.875,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
171,0,836,1.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
156,0,851,0.375,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
150,0,857,0.125,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,0
143,0,864,0.25,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
137,0,870,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
133,0,874,0.25,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
127,0,880,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
124,0,883,0.125,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
120,0,887,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
119,0,888,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
117,0,890,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
114,0,893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
114,0,893,0.125,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0
110,0,897,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
109,0,898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
108,0,899,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
106,0,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
106,0,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
106,0,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
106,0,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
106,0,901,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
105,0,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
105,0,902,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
103,0,904,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0
102,0,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
102,0,905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
101,0,906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
101,0,906,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,0
99,0,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
99,0,908,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,0
97,0,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
97,0,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
97,0,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
97,0,910,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
96,0,911,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
95,0,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
95,0,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
95,0,912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
95,0,912,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
94,0,913,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
93,0,914,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
92,0,915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
91,0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
91,0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
91,0,916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
90,0,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
90,0,917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
90,0,917,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
89,0,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
89,0,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
89,0,918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
89,0,918,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
87,0,920,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
86,0,921,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
85,0,922,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,0
82,0,925,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
81,0,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
81,0,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
81,0,926,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
80,0,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
80,0,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
80,0,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
80,0,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
80,0,927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
79,0,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
79,0,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
79,0,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
79,0,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
79,0,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
79,0,928,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
78,0,929,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
77,0,930,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,0
76,0,931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
76,0,931,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8,0
74,0,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
74,0,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
74,0,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
74,0,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
74,0,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
74,0,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
74,0,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
74,0,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
74,0,933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
74,0,933,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
73,0,934,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0
72,0,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
72,0,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
72,0,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
72,0,935,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
71,0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0
